t,theta1,omega1,theta2,omega2,x2,y2,energy
27.08,-0.03308719885,-0.2821963522,-0.1149382025,-0.5330677783,-0.1477664609,-1.992854542,-28.98289217
27.085,-0.03450440396,-0.2846836375,-0.1175830857,-0.5248659441,-0.1518098844,-1.992499852,-28.98289217
27.09,-0.03593401187,-0.287156907,-0.1201866708,-0.5165494214,-0.1558238126,-1.992140715,-28.98289217
27.095,-0.03737594401,-0.2896127673,-0.1227483978,-0.5081236493,-0.1598076273,-1.991777471,-28.98289217
27.1,-0.03883010487,-0.292047824,-0.1252677343,-0.4995940949,-0.163760722,-1.991410458,-28.98289217
27.105,-0.04029638193,-0.2944586844,-0.127744175,-0.4909662482,-0.1676825018,-1.991040013,-28.98289217
27.11,-0.04177464574,-0.2968419605,-0.1301772421,-0.4822456188,-0.1715723836,-1.990666468,-28.98289217
27.115,-0.04326474992,-0.2991942719,-0.1325664857,-0.4734377313,-0.1754297961,-1.990290151,-28.98289217
27.12,-0.04476653123,-0.3015122483,-0.1349114832,-0.4645481216,-0.1792541795,-1.989911387,-28.98289217
27.125,-0.04627980959,-0.3037925327,-0.13721184,-0.4555823328,-0.183044986,-1.989530496,-28.98289217
27.13,-0.04780438817,-0.3060317835,-0.1394671889,-0.4465459117,-0.1868016794,-1.989147794,-28.98289217
27.135,-0.04934005349,-0.308226677,-0.1416771906,-0.4374444047,-0.1905237353,-1.98876359,-28.98289217
27.14,-0.0508865755,-0.3103739104,-0.1438415337,-0.4282833544,-0.1942106407,-1.988378189,-28.98289217
27.145,-0.05244370769,-0.3124702037,-0.1459599341,-0.4190682957,-0.1978618948,-1.987991891,-28.98289217
27.15,-0.05401118721,-0.3145123021,-0.1480321358,-0.4098047525,-0.2014770079,-1.987604988,-28.98289217
27.155,-0.05558873501,-0.3164969784,-0.15005791,-0.4004982342,-0.2050555022,-1.987217766,-28.98289217
27.16,-0.05717605596,-0.3184210351,-0.1520370557,-0.391154232,-0.2085969114,-1.986830507,-28.98289217
27.165,-0.05877283904,-0.3202813067,-0.153969399,-0.3817782157,-0.2121007807,-1.986443484,-28.98289217
27.17,-0.06037875749,-0.3220746616,-0.1558547936,-0.3723756304,-0.2155666668,-1.986056963,-28.98289217
27.175,-0.06199346897,-0.3237980044,-0.1576931201,-0.362951893,-0.2189941377,-1.985671204,-28.98289217
27.18,-0.06361661575,-0.3254482777,-0.1594842862,-0.3535123891,-0.222382773,-1.98528646,-28.98289217
27.185,-0.06524782493,-0.3270224641,-0.1612282266,-0.3440624697,-0.2257321634,-1.984902976,-28.98289217
27.19,-0.06688670862,-0.3285175882,-0.1629249024,-0.3346074479,-0.2290419109,-1.984520989,-28.98289217
27.195,-0.06853286415,-0.3299307188,-0.1645743014,-0.325152596,-0.2323116289,-1.98414073,-28.98289217
27.2,-0.07018587433,-0.3312589701,-0.1661764374,-0.315703142,-0.2355409417,-1.983762423,-28.98289217
27.205,-0.07184530765,-0.3324995041,-0.1677313504,-0.3062642667,-0.2387294848,-1.983386282,-28.98289217
27.21,-0.07351071852,-0.3336495325,-0.1692391062,-0.2968411005,-0.2418769047,-1.983012515,-28.98289217
27.215,-0.07518164756,-0.3347063179,-0.1706997961,-0.2874387203,-0.2449828589,-1.982641323,-28.98289217
27.22,-0.07685762182,-0.3356671763,-0.1721135365,-0.2780621464,-0.2480470156,-1.982272899,-28.98289217
27.225,-0.07853815506,-0.3365294786,-0.1734804688,-0.2687163397,-0.2510690541,-1.981907429,-28.98289217
27.23,-0.08022274805,-0.337290652,-0.1748007593,-0.2594061981,-0.2540486642,-1.98154509,-28.98289217
27.235,-0.08191088883,-0.3379481825,-0.1760745983,-0.250136554,-0.2569855465,-1.981186052,-28.98289217
27.24,-0.08360205303,-0.338499616,-0.1773022003,-0.2409121709,-0.2598794123,-1.980830481,-28.98289217
27.245,-0.08529570417,-0.3389425604,-0.1784838033,-0.2317377406,-0.2627299833,-1.980478532,-28.98289217
27.25,-0.08699129393,-0.3392746874,-0.1796196687,-0.2226178799,-0.2655369918,-1.980130355,-28.98289217
27.255,-0.08868826256,-0.3394937336,-0.1807100806,-0.2135571281,-0.2683001803,-1.979786093,-28.98289217
27.26,-0.09038603913,-0.3395975031,-0.1817553459,-0.2045599435,-0.2710193019,-1.979445881,-28.98289217
27.265,-0.09208404191,-0.3395838687,-0.1827557933,-0.1956307007,-0.2736941198,-1.979109849,-28.98289217
27.27,-0.09378167871,-0.3394507735,-0.1837117733,-0.1867736874,-0.2763244073,-1.97877812,-28.98289217
27.275,-0.09547834723,-0.339196233,-0.1846236576,-0.177993102,-0.278909948,-1.978450812,-28.98289217
27.28,-0.09717343543,-0.3388183365,-0.1854918385,-0.1692930501,-0.2814505353,-1.978128035,-28.98289217
27.285,-0.09886632193,-0.3383152487,-0.186316729,-0.1606775419,-0.2839459727,-1.977809896,-28.98289217
27.29,-0.1005563763,-0.3376852119,-0.1870987614,-0.1521504892,-0.2863960735,-1.977496493,-28.98289217
27.295,-0.1022429597,-0.3369265468,-0.1878383877,-0.1437157029,-0.2888006608,-1.977187921,-28.98289217
27.3,-0.1039254247,-0.3360376548,-0.1885360784,-0.1353768899,-0.2911595673,-1.976884269,-28.98289217
27.305,-0.1056031166,-0.3350170195,-0.1891923225,-0.1271376503,-0.2934726355,-1.976585623,-28.98289217
27.31,-0.107275373,-0.333863208,-0.1898076267,-0.1190014752,-0.2957397171,-1.976292062,-28.98289217
27.315,-0.1089415245,-0.3325748726,-0.1903825147,-0.1109717436,-0.2979606736,-1.976003661,-28.98289217
27.32,-0.1106008954,-0.3311507526,-0.190917527,-0.1030517199,-0.3001353753,-1.975720492,-28.98289217
27.325,-0.1122528037,-0.3295896753,-0.19141322,-0.09524455171,-0.3022637023,-1.975442622,-28.98289217
27.33,-0.113896562,-0.3278905578,-0.1918701657,-0.08755326697,-0.3043455435,-1.975170116,-28.98289217
27.335,-0.1155314776,-0.3260524084,-0.1922889507,-0.07998077195,-0.3063807968,-1.974903033,-28.98289217
27.34,-0.1171568529,-0.3240743276,-0.192670176,-0.07252984885,-0.308369369,-1.974641431,-28.98289217
27.345,-0.1187719863,-0.32195551,-0.1930144562,-0.06520315363,-0.3103111759,-1.974385363,-28.98289217
27.35,-0.1203761722,-0.3196952451,-0.1933224188,-0.05800321391,-0.3122061418,-1.974134881,-28.98289217
27.355,-0.1219687019,-0.3172929187,-0.1935947037,-0.05093242705,-0.3140541997,-1.973890035,-28.98289217
27.36,-0.1235488638,-0.3147480139,-0.1938319622,-0.04399305826,-0.3158552909,-1.973650869,-28.98289217
27.365,-0.1251159437,-0.3120601124,-0.1940348568,-0.03718723881,-0.3176093651,-1.97341743,-28.98289217
27.37,-0.126669226,-0.3092288953,-0.1942040605,-0.03051696446,-0.3193163801,-1.97318976,-28.98289217
27.375,-0.1282079935,-0.306254144,-0.1943402555,-0.02398409392,-0.3209763021,-1.972967899,-28.98289217
27.38,-0.129731528,-0.3031357412,-0.1944441333,-0.01759034749,-0.3225891047,-1.972751887,-28.98289217
27.385,-0.1312391114,-0.2998736715,-0.1945163935,-0.01133730583,-0.3241547697,-1.972541763,-28.98289217
27.39,-0.1327300254,-0.2964680222,-0.1945577433,-0.005226408838,-0.3256732865,-1.972337563,-28.98289217
27.395,-0.1342035526,-0.2929189839,-0.1945688967,0.0007410452739,-0.3271446517,-1.972139323,-28.98289217
27.4,-0.1356589768,-0.2892268506,-0.1945505739,0.006563900788,-0.3285688696,-1.971947078,-28.98289217
27.405,-0.1370955833,-0.2853920207,-0.1945035004,0.01224114513,-0.3299459516,-1.971760864,-28.98289217
27.41,-0.13851266,-0.2814149969,-0.1944284066,0.01777190937,-0.3312759159,-1.971580714,-28.98289217
27.415,-0.1399094973,-0.2772963863,-0.1943260267,0.02315546854,-0.3325587879,-1.971406661,-28.98289217
27.42,-0.141285389,-0.2730369009,-0.1941970982,0.02839124183,-0.3337945994,-1.97123874,-28.98289217
27.425,-0.1426396328,-0.2686373569,-0.1940423613,0.03347879259,-0.3349833892,-1.971076982,-28.98289217
27.43,-0.1439715307,-0.2640986754,-0.1938625578,0.03841782818,-0.3361252019,-1.970921422,-28.98289217
27.435,-0.1452803894,-0.2594218814,-0.1936584308,0.04320819967,-0.3372200886,-1.970772091,-28.98289217
27.44,-0.1465655212,-0.254608104,-0.1934307236,0.04784990138,-0.3382681065,-1.970629022,-28.98289217
27.445,-0.1478262442,-0.2496585755,-0.1931801794,0.05234307021,-0.3392693185,-1.970492249,-28.98289217
27.45,-0.1490618829,-0.2445746313,-0.19290754,0.05668798489,-0.3402237931,-1.970361804,-28.98289217
27.455,-0.1502717688,-0.2393577086,-0.1926135459,0.06088506498,-0.3411316043,-1.970237719,-28.98289217
27.46,-0.1514552409,-0.2340093462,-0.1922989349,0.0649348698,-0.3419928315,-1.970120029,-28.98289217
27.465,-0.1526116459,-0.2285311832,-0.1919644415,0.06883809718,-0.3428075591,-1.970008765,-28.98289217
27.47,-0.1537403393,-0.2229249584,-0.1916107968,0.072595582,-0.3435758764,-1.969903961,-28.98289217
27.475,-0.1548406851,-0.2171925087,-0.191238727,0.07620829467,-0.3442978774,-1.96980565,-28.98289217
27.48,-0.1559120572,-0.2113357682,-0.1908489533,0.0796773394,-0.3449736606,-1.969713865,-28.98289217
27.485,-0.156953839,-0.205356767,-0.190442191,0.0830039524,-0.3456033289,-1.969628639,-28.98289217
27.49,-0.1579654246,-0.1992576292,-0.1900191489,0.08618949988,-0.3461869892,-1.969550003,-28.98289217
27.495,-0.1589462188,-0.1930405723,-0.1895805287,0.08923547597,-0.3467247525,-1.969477991,-28.98289217
27.5,-0.1598956377,-0.1867079048,-0.1891270241,0.09214350047,-0.3472167335,-1.969412635,-28.98289217
27.505,-0.1608131091,-0.1802620249,-0.1886593207,0.09491531655,-0.3476630503,-1.969353966,-28.98289217
27.51,-0.1616980734,-0.1737054189,-0.1881780949,0.09755278828,-0.3480638244,-1.969302014,-28.98289217
27.515,-0.1625499831,-0.1670406589,-0.1876840134,0.1000578981,-0.3484191807,-1.969256811,-28.98289217
27.52,-0.1633683041,-0.1602704012,-0.187177733,0.1024327441,-0.3487292466,-1.969218386,-28.98289217
27.525,-0.1641525158,-0.1533973842,-0.1866598994,0.1046795373,-0.3489941528,-1.969186766,-28.98289217
27.53,-0.1649021114,-0.1464244266,-0.1861311472,0.1068005991,-0.3492140323,-1.96916198,-28.98289217
27.535,-0.1656165983,-0.1393544247,-0.185592099,0.1087983577,-0.3493890204,-1.969144054,-28.98289217
27.54,-0.1662954988,-0.132190351,-0.1850433649,0.110675346,-0.3495192549,-1.969133012,-28.98289217
27.545,-0.1669383501,-0.1249352511,-0.1844855424,0.1124341977,-0.3496048755,-1.969128877,-28.98289217
27.55,-0.1675447048,-0.1175922422,-0.1839192153,0.1140776449,-0.3496460238,-1.969131671,-28.98289217
27.555,-0.1681141313,-0.1101645102,-0.1833449536,0.1156085145,-0.3496428431,-1.969141414,-28.98289217
27.56,-0.1686462141,-0.1026553078,-0.1827633129,0.1170297251,-0.3495954781,-1.969158123,-28.98289217
27.565,-0.1691405541,-0.09506795167,-0.1821748341,0.1183442839,-0.3495040751,-1.969181813,-28.98289217
27.57,-0.169596769,-0.0874058201,-0.1815800427,0.119555283,-0.3493687813,-1.969212497,-28.98289217
27.575,-0.1700144934,-0.07967235067,-0.1809794486,0.1206658968,-0.3491897453,-1.969250185,-28.98289217
27.58,-0.1703933794,-0.07187103766,-0.1803735456,0.1216793779,-0.3489671162,-1.969294886,-28.98289217
27.585,-0.1707330966,-0.06400542943,-0.1797628112,0.122599054,-0.3487010441,-1.969346604,-28.98289217
27.59,-0.1710333325,-0.05607912598,-0.1791477058,0.1234283248,-0.3483916796,-1.96940534,-28.98289217
27.595,-0.1712937928,-0.04809577629,-0.1785286728,0.1241706582,-0.3480391738,-1.969471094,-28.98289217
27.6,-0.1715142014,-0.04005907577,-0.1779061382,0.124829587,-0.3476436781,-1.96954386,-28.98289217
27.605,-0.1716943009,-0.03197276362,-0.17728051,0.1254087057,-0.3472053442,-1.96962363,-28.98289217
27.61,-0.1718338526,-0.02384062021,-0.1766521781,0.1259116665,-0.3467243236,-1.969710392,-28.98289217
27.615,-0.171932637,-0.0156664645,-0.1760215141,0.1263421766,-0.3462007682,-1.96980413,-28.98289217
27.62,-0.1719904537,-0.00745415133,-0.1753888708,0.1267039943,-0.3456348293,-1.969904824,-28.98289217
27.625,-0.1720071214,0.000792431184,-0.1747545823,0.1270009255,-0.3450266583,-1.970012451,-28.98289217
27.63,-0.1719824788,0.009069364306,-0.1741189633,0.1272368205,-0.3443764061,-1.970126982,-28.98289217
27.635,-0.1719163838,0.01737270134,-0.1734823093,0.1274155706,-0.3436842233,-1.970248386,-28.98289217
27.64,-0.1718087144,0.02569847027,-0.1728448963,0.1275411044,-0.3429502598,-1.970376625,-28.98289217
27.645,-0.1716593684,0.03404267645,-0.1722069804,0.1276173846,-0.3421746651,-1.970511659,-28.98289217
27.65,-0.1714682636,0.04240130523,-0.1715687979,0.1276484045,-0.3413575879,-1.970653442,-28.98289217
27.655,-0.171235338,0.05077032465,-0.1709305651,0.1276381846,-0.3404991764,-1.970801923,-28.98289217
27.66,-0.1709605497,0.05914568806,-0.170292478,0.127590769,-0.3395995778,-1.970957047,-28.98289217
27.665,-0.1706438773,0.06752333683,-0.1696547126,0.1275102223,-0.3386589386,-1.971118755,-28.98289217
27.67,-0.1702853193,0.07589920298,-0.1690174242,0.1274006259,-0.3376774044,-1.971286981,-28.98289217
27.675,-0.169884895,0.08426921186,-0.1683807479,0.1272660748,-0.33665512,-1.971461658,-28.98289217
27.68,-0.1694426438,0.0926292848,-0.1677447982,0.1271106739,-0.3355922293,-1.971642709,-28.98289217
27.685,-0.1689586255,0.1009753418,-0.1671096691,0.1269385349,-0.334488875,-1.971830057,-28.98289217
27.69,-0.1684329205,0.1093033042,-0.1664754339,0.1267537726,-0.3333451991,-1.972023617,-28.98289217
27.695,-0.1678656294,0.1176090973,-0.1658421456,0.1265605016,-0.3321613427,-1.972223301,-28.98289217
27.7,-0.1672568733,0.125888653,-0.1652098362,0.126362833,-0.3309374457,-1.972429014,-28.98289217
27.705,-0.1666067934,0.1341379128,-0.1645785177,0.1261648704,-0.3296736473,-1.97264066,-28.98289217
27.71,-0.1659155514,0.1423528299,-0.1639481812,0.1259707071,-0.3283700857,-1.972858134,-28.98289217
27.715,-0.1651833291,0.1505293724,-0.1633187975,0.1257844223,-0.327026898,-1.973081329,-28.98289217
27.72,-0.1644103283,0.1586635258,-0.1626903171,0.1256100776,-0.3256442208,-1.973310134,-28.98289217
27.725,-0.1635967711,0.1667512955,-0.1620626701,0.1254517137,-0.3242221895,-1.97354443,-28.98289217
27.73,-0.1627428993,0.1747887099,-0.1614357666,0.1253133464,-0.3227609388,-1.973784099,-28.98289217
27.735,-0.1618489745,0.1827718227,-0.1608094967,0.1251989638,-0.3212606029,-1.974029013,-28.98289217
27.74,-0.1609152781,0.1906967158,-0.1601837304,0.1251125223,-0.3197213149,-1.974279045,-28.98289217
27.745,-0.1599421109,0.198559502,-0.1595583183,0.1250579429,-0.3181432075,-1.97453406,-28.98289217
27.75,-0.158929793,0.2063563275,-0.1589330914,0.125039108,-0.3165264129,-1.974793921,-28.98289217
27.755,-0.1578786639,0.2140833752,-0.1583078613,0.1250598578,-0.3148710626,-1.975058488,-28.98289217
27.76,-0.1567890819,0.2217368664,-0.1576824205,0.1251239865,-0.3131772879,-1.975327615,-28.98289217
27.765,-0.1556614241,0.2293130645,-0.1570565429,0.1252352388,-0.3114452195,-1.975601156,-28.98289217
27.77,-0.1544960862,0.2368082771,-0.1564299834,0.1253973061,-0.3096749882,-1.975878959,-28.98289217
27.775,-0.1532934824,0.2442188589,-0.155802479,0.1256138234,-0.3078667242,-1.97616087,-28.98289217
27.78,-0.1520540447,0.2515412144,-0.1551737485,0.125888365,-0.3060205582,-1.976446732,-28.98289217
27.785,-0.1507782232,0.2587718005,-0.1545434928,0.1262244416,-0.3041366206,-1.976736386,-28.98289217
27.79,-0.1494664854,0.2659071292,-0.1539113957,0.1266254959,-0.3022150419,-1.977029669,-28.98289217
27.795,-0.1481193164,0.2729437703,-0.1532771239,0.1270948998,-0.3002559533,-1.977326417,-28.98289217
27.8,-0.1467372178,0.2798783539,-0.1526403273,0.1276359501,-0.298259486,-1.977626464,-28.98289217
27.805,-0.1453207084,0.2867075734,-0.1520006396,0.1282518655,-0.2962257719,-1.977929643,-28.98289217
27.81,-0.1438703231,0.2934281876,-0.1513576787,0.1289457824,-0.2941549435,-1.978235782,-28.98289217
27.815,-0.1423866129,0.3000370234,-0.1507110467,0.1297207521,-0.2920471343,-1.978544712,-28.98289217
27.82,-0.1408701444,0.3065309787,-0.1500603311,0.1305797367,-0.2899024784,-1.978856259,-28.98289217
27.825,-0.1393214996,0.3129070246,-0.1494051045,0.1315256059,-0.2877211113,-1.979170251,-28.98289217
27.83,-0.1377412756,0.3191622077,-0.1487449256,0.1325611337,-0.2855031694,-1.979486515,-28.98289217
27.835,-0.1361300838,0.3252936531,-0.1480793393,0.1336889946,-0.2832487906,-1.979804874,-28.98289217
27.84,-0.1344885499,0.331298566,-0.1474078775,0.1349117607,-0.2809581144,-1.980125155,-28.98289217
27.845,-0.1328173135,0.3371742348,-0.1467300594,0.1362318984,-0.2786312818,-1.980447184,-28.98289217
27.85,-0.1311170274,0.3429180329,-0.1460453922,0.1376517649,-0.2762684357,-1.980770784,-28.98289217
27.855,-0.1293883572,0.3485274211,-0.1453533718,0.1391736054,-0.2738697209,-1.981095783,-28.98289217
27.86,-0.1276319813,0.3539999497,-0.1446534827,0.1407995501,-0.2714352843,-1.981422005,-28.98289217
27.865,-0.1258485898,0.3593332606,-0.1439451994,0.142531611,-0.2689652753,-1.981749278,-28.98289217
27.87,-0.1240388845,0.3645250894,-0.1432279865,0.1443716795,-0.2664598454,-1.98207743,-28.98289217
27.875,-0.1222035783,0.369573267,-0.1425012996,0.1463215231,-0.2639191489,-1.98240629,-28.98289217
27.88,-0.1203433947,0.3744757219,-0.1417645856,0.1483827834,-0.2613433428,-1.982735688,-28.98289217
27.885,-0.1184590673,0.3792304818,-0.1410172835,0.1505569733,-0.2587325872,-1.983065454,-28.98289217
27.89,-0.1165513392,0.3838356752,-0.1402588253,0.1528454744,-0.2560870449,-1.983395424,-28.98289217
27.895,-0.1146209628,0.3882895331,-0.1394886362,0.1552495355,-0.2534068823,-1.98372543,-28.98289217
27.9,-0.1126686989,0.3925903903,-0.1387061355,0.1577702697,-0.2506922692,-1.984055311,-28.98289217
27.905,-0.1106953165,0.396736687,-0.1379107374,0.1604086531,-0.2479433786,-1.984384904,-28.98289217
27.91,-0.108701592,0.4007269702,-0.1371018515,0.1631655225,-0.2451603877,-1.984714051,-28.98289217
27.915,-0.1066883091,0.4045598944,-0.1362788835,0.1660415742,-0.2423434774,-1.985042594,-28.98289217
27.92,-0.1046562574,0.4082342231,-0.1354412361,0.1690373622,-0.2394928326,-1.985370379,-28.98289217
27.925,-0.102606233,0.4117488297,-0.1345883096,0.1721532972,-0.2366086424,-1.985697254,-28.98289217
27.93,-0.1005390371,0.4151026983,-0.1337195025,0.1753896453,-0.2336911005,-1.986023068,-28.98289217
27.935,-0.09845547548,0.4182949242,-0.1328342123,0.1787465267,-0.2307404049,-1.986347675,-28.98289217
27.94,-0.09635635856,0.4213247149,-0.1319318363,0.1822239157,-0.2277567584,-1.986670928,-28.98289217
27.945,-0.09424250021,0.4241913904,-0.1310117725,0.1858216393,-0.2247403685,-1.986992687,-28.98289217
27.95,-0.09211471747,0.4268943837,-0.1300734199,0.1895393773,-0.2216914479,-1.987312812,-28.98289217
27.955,-0.08997382994,0.4294332409,-0.1291161795,0.1933766618,-0.2186102144,-1.987631165,-28.98289217
27.96,-0.08782065921,0.4318076212,-0.128139455,0.1973328772,-0.2154968909,-1.987947611,-28.98289217
27.965,-0.08565602825,0.4340172976,-0.1271426537,0.2014072601,-0.2123517059,-1.98826202,-28.98289217
27.97,-0.08348076094,0.4360621559,-0.126125187,0.2055989,-0.2091748934,-1.988574261,-28.98289217
27.975,-0.08129568141,0.4379421952,-0.1250864711,0.2099067393,-0.2059666933,-1.988884208,-28.98289217
27.98,-0.07910161352,0.4396575274,-0.1240259279,0.2143295745,-0.202727351,-1.989191737,-28.98289217
27.985,-0.07689938029,0.4412083765,-0.1229429859,0.2188660564,-0.1994571182,-1.989496725,-28.98289217
27.99,-0.07468980335,0.4425950783,-0.1218370804,0.2235146914,-0.1961562526,-1.989799053,-28.98289217
27.995,-0.07247370235,0.4438180799,-0.1207076548,0.2282738429,-0.1928250181,-1.990098603,-28.98289217
28,-0.07025189447,0.4448779384,-0.1195541607,0.2331417319,-0.189463685,-1.99039526,-28.98289217
28.005,-0.06802519378,0.4457753206,-0.1183760594,0.2381164393,-0.1860725302,-1.990688911,-28.98289217
28.01,-0.06579441078,0.4465110019,-0.1171728217,0.243195907,-0.182651837,-1.990979444,-28.98289217
28.015,-0.0635603518,0.4470858651,-0.1159439294,0.2483779399,-0.1792018956,-1.99126675,-28.98289217
28.02,-0.06132381852,0.4475008991,-0.1146888752,0.2536602078,-0.175723003,-1.991550721,-28.98289217
28.025,-0.05908560739,0.4477571983,-0.1134071643,0.2590402473,-0.1722154632,-1.99183125,-28.98289217
28.03,-0.05684650912,0.4478559605,-0.1120983141,0.2645154644,-0.168679587,-1.992108233,-28.98289217
28.035,-0.05460730819,0.4477984861,-0.1107618556,0.2700831363,-0.1651156927,-1.992381566,-28.98289217
28.04,-0.05236878233,0.4475861763,-0.1093973334,0.2757404143,-0.1615241056,-1.992651146,-28.98289217
28.045,-0.050131702,0.4472205316,-0.108004307,0.2814843263,-0.1579051586,-1.992916872,-28.98289217
28.05,-0.04789682992,0.4467031502,-0.1065823509,0.2873117792,-0.1542591918,-1.993178642,-28.98289217
28.055,-0.04566492058,0.4460357262,-0.1051310553,0.2932195619,-0.150586553,-1.993436357,-28.98289217
28.06,-0.04343671976,0.4452200483,-0.1036500269,0.2992043483,-0.1468875976,-1.993689917,-28.98289217
28.065,-0.04121296407,0.4442579972,-0.1021388892,0.3052626999,-0.1431626886,-1.993939223,-28.98289217
28.07,-0.03899438047,0.4431515444,-0.1005972832,0.3113910692,-0.1394121971,-1.994184174,-28.98289217
28.075,-0.03678168587,0.44190275,-0.09902486789,0.3175858027,-0.1356365016,-1.994424673,-28.98289217
28.08,-0.03457558664,0.4405137608,-0.09742132081,0.323843144,-0.1318359891,-1.994660619,-28.98289217
28.085,-0.03237677821,0.4389868083,-0.09578633852,0.3301592372,-0.128011054,-1.994891913,-28.98289217
28.09,-0.03018594465,0.4373242064,-0.09411963709,0.3365301302,-0.1241620994,-1.995118455,-28.98289217
28.095,-0.02800375825,0.4355283498,-0.09242095261,0.3429517781,-0.1202895361,-1.995340143,-28.98289217
28.1,-0.02583087913,0.4336017113,-0.0906900416,0.3494200465,-0.1163937832,-1.995556877,-28.98289217
28.105,-0.02366795487,0.43154684,-0.08892668147,0.3559307151,-0.1124752684,-1.995768555,-28.98289217
28.11,-0.02151562009,0.4293663591,-0.08713067094,0.3624794813,-0.1085344271,-1.995975072,-28.98289217
28.115,-0.01937449615,0.4270629634,-0.08530183045,0.3690619636,-0.1045717037,-1.996176325,-28.98289217
28.12,-0.01724519072,0.4246394174,-0.08344000253,0.3756737051,-0.1005875507,-1.996372208,-28.98289217
28.125,-0.01512829751,0.4220985527,-0.08154505217,0.3823101774,-0.09658242907,-1.996562614,-28.98289217
28.13,-0.01302439591,0.4194432657,-0.07961686719,0.388966784,-0.09255680835,-1.996747435,-28.98289217
28.135,-0.01093405064,0.4166765155,-0.07765535853,0.3956388643,-0.08851116661,-1.996926561,-28.98289217
28.14,-0.008857811498,0.4138013214,-0.07566046062,0.4023216967,-0.08444599049,-1.997099882,-28.98289217
28.145,-0.006796213041,0.4108207604,-0.0736321316,0.409010503,-0.08036177525,-1.997267285,-28.98289217
28.15,-0.004749774292,0.4077379649,-0.07157035368,0.4157004517,-0.07625902477,-1.997428655,-28.98289217
28.155,-0.002718998481,0.4045561201,-0.06947513331,0.4223866618,-0.07213825157,-1.997583877,-28.98289217
28.16,-0.0007043727865,0.4012784619,-0.06734650149,0.4290642067,-0.06799997685,-1.997732833,-28.98289217
28.165,0.001293631915,0.3979082739,-0.06518451396,0.4357281179,-0.06384473048,-1.997875405,-28.98289217
28.17,0.003274561279,0.3944488852,-0.06298925138,0.4423733888,-0.05967305104,-1.998011472,-28.98289217
28.175,0.005237977714,0.3909036677,-0.06076081954,0.4489949788,-0.05548548576,-1.998140911,-28.98289217
28.18,0.00718346059,0.3872760337,-0.05849934951,0.4555878165,-0.05128259058,-1.9982636,-28.98289217
28.185,0.009110606435,0.383569433,-0.05620499778,0.4621468042,-0.04706493011,-1.998379414,-28.98289217
28.19,0.01101902911,0.3797873503,-0.05387794641,0.4686668215,-0.04283307762,-1.998488226,-28.98289217
28.195,0.01290835999,0.375933303,-0.05151840308,0.4751427293,-0.03858761503,-1.998589909,-28.98289217
28.2,0.01477824811,0.3720108377,-0.04912660122,0.4815693734,-0.03432913287,-1.998684335,-28.98289217
28.205,0.01662836029,0.3680235279,-0.04670280006,0.487941589,-0.03005823026,-1.998771374,-28.98289217
28.21,0.01845838131,0.3639749713,-0.04424728467,0.4942542043,-0.02577551487,-1.998850898,-28.98289217
28.215,0.02026801396,0.3598687866,-0.04176036598,0.5005020445,-0.02148160286,-1.998922773,-28.98289217
28.22,0.02205697919,0.355708611,-0.0392423808,0.5066799359,-0.01717711886,-1.998986871,-28.98289217
28.225,0.02382501617,0.3514980971,-0.03669369181,0.5127827102,-0.01286269588,-1.99904306,-28.98289217
28.23,0.02557188237,0.3472409098,-0.0341146875,0.518805208,-0.008538975244,-1.999091208,-28.98289217
28.235,0.0272973536,0.3429407236,-0.03150578211,0.5247422835,-0.004206606542,-1.999131184,-28.98289217
28.24,0.02900122407,0.3386012195,-0.02886741558,0.5305888084,0.0001337524809,-1.999162859,-28.98289217
28.245,0.0306833064,0.3342260816,-0.02620005346,0.5363396759,0.004481436001,-1.999186103,-28.98289217
28.25,0.03234343164,0.3298189945,-0.02350418672,0.5419898055,0.008835770222,-1.999200786,-28.98289217
28.255,0.03398144924,0.3253836396,-0.02078033172,0.5475341465,0.01319607348,-1.999206783,-28.98289217
28.26,0.03559722705,0.3209236924,-0.01802902994,0.5529676828,0.01756165637,-1.999203967,-28.98289217
28.265,0.03719065129,0.3164428186,-0.01525084787,0.5582854371,0.02193182186,-1.999192216,-28.98289217
28.27,0.03876162645,0.3119446717,-0.01244637677,0.5634824751,0.02630586543,-1.999171407,-28.98289217
28.275,0.04031007528,0.3074328886,-0.009616232463,0.5685539102,0.03068307525,-1.999141423,-28.98289217
28.28,0.04183593864,0.3029110873,-0.006761055072,0.5734949075,0.03506273229,-1.999102149,-28.98289217
28.285,0.04333917545,0.2983828627,-0.003881508756,0.5783006885,0.0394441105,-1.999053472,-28.98289217
28.29,0.04481976252,0.2938517836,-0.0009782814186,0.5829665356,0.04382647702,-1.998995284,-28.98289217
28.295,0.04627769443,0.289321389,0.001947915612,0.5874877962,0.04820909234,-1.998927481,-28.98289217
28.3,0.0477129834,0.2847951849,0.004896347918,0.5918598876,0.05259121048,-1.998849964,-28.98289217
28.305,0.04912565905,0.2802766407,0.007866258348,0.5960783014,0.05697207925,-1.998762639,-28.98289217
28.31,0.05051576829,0.2757691853,0.01085686741,0.6001386078,0.06135094044,-1.998665415,-28.98289217
28.315,0.05188337504,0.2712762044,0.01386737366,0.6040364603,0.06572703003,-1.998558209,-28.98289217
28.32,0.05322856003,0.2668010362,0.01689695414,0.6077676003,0.07009957848,-1.998440945,-28.98289217
